id,article,name,price,category_id,description,image_url,is_active
1,00099,Руны Споры грибов - 27 шт.,10000.00,1,"Набор из 27 рун с дизайном споры грибов",,true
2,00098,Руны карамельки - Серый+Красный - 27 шт.,8000.00,1,"Набор из 27 рун в карамельных цветах",,true
3,00097,Руны хамелеоны - два цвета - 27 шт.,9500.00,1,"Набор из 27 рун с эффектом хамелеона",,true
4,10000,Фетровый брелок с минималистичным дизайном,700.00,2,"Минималистичный фетровый брелок",,true
5,10001,Фетровый брелок Twenty One Pilots,700.00,2,"Брелок в стиле Twenty One Pilots",,true
6,10002,"Лягушонок - Фетровый брелок",700.00,2,"Милый фетровый брелок лягушонок",,true
7,10003,"I ❤ U - Фетровый брелок",700.00,2,"Фетровый брелок с сердечком",,true
8,10004,"Котенок? - Фетровый брелок",700.00,2,"Фетровый брелок котенок",,true
9,10005,"Небесное око - Фетровый брелок",700.00,2,"Мистический фетровый брелок",,true
10,10006,"Восход в горах - Фетровый брелок",700.00,2,"Пейзажный фетровый брелок",,true
11,10007,"Медитация - Фетровый брелок",700.00,2,"Фетровый брелок для медитации",,true
12,20001,Фетровый человечек,2500.00,3,"Человечек из фетра ручной работы",,true
13,20002,Фетровая кукла с одеждой в комплекте,5000.00,3,"Кукла из фетра с комплектом одежды",,true
14,30001,"Кулон Чистое сияние из эпоксидной смолы",800.00,4,"Прозрачный сияющий кулон",,true
15,30002,"Кулон Пятицветие из эпоксидной смолы",1800.00,4,"Пятицветный кулон",,true
16,30003,"Кулоны Взгляд сверху вниз из эпоксидной смолы",1000.00,4,"Кулон с абстрактным дизайном",,true
17,30004,"Кулон Золотая монета из эпоксидной смолы",500.00,4,"Кулон с золотой монетой",,true
18,30005,"Кулон Тропический жираф из эпоксидной смолы",1000.00,4,"Кулон с тропическим жирафом",,true
19,30006,"Кулон Ты мой пазл из эпоксидной смолы",500.00,4,"Романтичный кулон-пазл",,true
20,30007,"Два кулона Единство из эпоксидной смолы",5500.00,4,"Парные кулоны Единство",,true
21,30008,"Кулон Сосна из эпоксидной смолы",2000.00,4,"Кулон с сосной внутри",,true
22,30009,"Кулон Лети лепесток из эпоксидной смолы",1000.00,4,"Кулон с лепестками цветов",,true
23,30010,"Кулон Мраморный из эпоксидной смолы",2000.00,4,"Кулон с мраморным эффектом",,true
24,30011,"Кулон Соцветие из эпоксидной смолы",2000.00,4,"Кулон с соцветием",,true
25,30012,"Кулон Одуванчик из эпоксидной смолы",2000.00,4,"Кулон с одуванчиком",,true
26,30013,"Кулон Капля цветка из эпоксидной смолы",750.00,4,"Кулон в форме капли с цветком",,true
27,30014,"Кулон Лолипоп из эпоксидной смолы",5000.00,4,"Кулон в стиле леденца",,true
28,30015,"Кулон Лунный свет из эпоксидной смолы",800.00,4,"Кулон с лунным сиянием",,true
29,30016,"Кулон Снежный след из эпоксидной смолы",800.00,4,"Кулон со снежным узором",,true
30,30017,"Кулон Золотая половинка из эпоксидной смолы",4000.00,4,"Парный кулон с золотом",,true
31,30018,"Кулон Натяжение из эпоксидной смолы",2000.00,4,"Кулон с эффектом натяжения",,true
32,30019,"Кулон Песчаная дюна из эпоксидной смолы",3000.00,4,"Кулон с песочным узором",,true
33,30020,"Кулон Живое сердце из эпоксидной смолы",2000.00,4,"Кулон в форме сердца",,true
34,30021,"Кулон Шишковидность из эпоксидной смолы",3000.00,4,"Кулон с шишкой",,true
35,30022,"Кулон Сапфировый из эпоксидной смолы",2000.00,4,"Кулон сапфирового цвета",,true
